crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2022-01-03T00:00:00.000,17:55,MANHATTAN,10022,40.76155,-73.96659,,3 AVENUE,EAST 59 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493581,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2022-01-03T00:00:00.000,21:38,BROOKLYN,11236,40.632435,-73.88818,,ROCKAWAY PARKWAY,SKIDMORE AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4493442,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,18:10,BROOKLYN,11236,40.64433,-73.919914,,CANARSIE LANE,RALPH AVENUE,,1,0,1,0,0,0,0,0,,,,,,4493725,,,,,
2022-01-03T00:00:00.000,18:00,QUEENS,11434,40.69165,-73.779205,,LINDEN BOULEVARD,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4493666,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,22:20,,,,,,VANDERBILT AVENUE,GRAND ARMY PLAZA,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4493665,Taxi,,,,
2022-01-03T00:00:00.000,15:25,STATEN ISLAND,10309,40.5199,-74.209114,,,,182       WOODVALE AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4493731,Sedan,,,,
2022-01-03T00:00:00.000,16:00,QUEENS,11369,40.76008,-73.87004,,,,31-42     99 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4493662,Station Wagon/Sport Utility Vehicle,,,,
2022-01-03T00:00:00.000,22:06,MANHATTAN,10029,40.79055,-73.94828,,,,126       EAST 103 STREET,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4493811,E-Scooter,,,,
2022-01-03T00:00:00.000,20:00,QUEENS,11368,40.75067,-73.863106,,103 STREET,39 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4494031,Bus,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,9:40,QUEENS,11369,40.76199,-73.86934,,100 STREET,ASTORIA BOULEVARD,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4494033,Sedan,,,,
2022-01-03T00:00:00.000,3:20,BRONX,10452,40.830994,-73.928116,,WEST 162 STREET,ANDERSON AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4494322,Garbage or Refuse,Sedan,,,
2022-01-03T00:00:00.000,22:20,BROOKLYN,11233,40.685497,-73.91771,,SARATOGA AVENUE,HALSEY STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4494922,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,17:20,,,40.657173,-73.921074,,KINGS HIGHWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4495468,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-03T00:00:00.000,19:00,,,40.827343,-73.94279,,SAINT NICHOLAS AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4497127,Sedan,,,,
2022-01-03T00:00:00.000,17:30,MANHATTAN,10010,40.738796,-73.97716,,1 AVENUE,EAST 26 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4501911,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2022-01-03T00:00:00.000,18:48,MANHATTAN,10021,40.77061,-73.95659,,,,301       EAST 75 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4595195,Box Truck,Sedan,,,
2022-01-03T00:00:00.000,6:50,MANHATTAN,10013,40.719215,-74.00162,,,,277       CANAL STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4594983,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2022-01-03T00:00:00.000,17:17,,,40.725994,-73.75815,,GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4595137,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,16:55,,,,,,NEW ENGLAND THRUWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4491981,Sedan,,,,
2022-01-04T00:00:00.000,9:03,,,40.67984,-73.80265,,139 STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4492381,Sedan,,,,
2022-01-04T00:00:00.000,14:07,BRONX,10459,40.820282,-73.89212,,,,924       SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492013,Station Wagon/Sport Utility Vehicle,,,,
2022-01-04T00:00:00.000,15:40,,,40.695004,-73.9525,,MYRTLE AVENUE,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4492264,Sedan,Motorcycle,Sedan,,
2022-01-04T00:00:00.000,23:10,BRONX,10455,40.816032,-73.90809,,JACKSON AVENUE,EAST 152 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4492072,Van,,,,
2022-01-04T00:00:00.000,18:00,BROOKLYN,11211,40.710785,-73.95995,,SOUTH 4 STREET,ROEBLING STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4492548,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-01-04T00:00:00.000,1:03,,,40.66653,-73.806274,,BELT PARKWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4491800,Sedan,,,,
2022-01-04T00:00:00.000,16:35,QUEENS,11354,40.765057,-73.81293,,NORTHERN BOULEVARD,MURRAY STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492046,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,20:44,,,40.709415,-73.87022,,COOPER AVENUE,80 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492141,Sedan,Sedan,,,
2022-01-04T00:00:00.000,2:00,BROOKLYN,11207,40.672234,-73.88471,,ASHFORD STREET,BELMONT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4491852,Sedan,Box Truck,,,
2022-01-04T00:00:00.000,10:11,BROOKLYN,11226,40.655678,-73.95909,,,,270       PARKSIDE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4492155,Sedan,,,,
2022-01-04T00:00:00.000,7:20,BROOKLYN,11208,40.67936,-73.879745,,ATLANTIC AVENUE,HALE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492437,Station Wagon/Sport Utility Vehicle,,,,
2022-01-04T00:00:00.000,6:31,BROOKLYN,11228,40.61516,-74.023964,,PARROTT PLACE,92 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4491879,Sedan,Pick-up Truck,,,
2022-01-04T00:00:00.000,0:35,MANHATTAN,10003,40.732563,-73.99159,,,,68        EAST 11 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491991,Sedan,,,,
2022-01-04T00:00:00.000,10:30,BROOKLYN,11225,40.659725,-73.95681,,BEDFORD AVENUE,MIDWOOD STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492278,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,10:00,,,,,,,,80a       DAFFODIL LANE,0,0,0,0,0,0,0,0,Unspecified,,,,,4492344,Sedan,,,,
2022-01-04T00:00:00.000,15:00,,,40.826523,-73.93116,,MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491972,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,12:15,MANHATTAN,10019,40.761147,-73.97952,,AVENUE OF THE AMERICAS,WEST 52 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4491925,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,9:50,QUEENS,11101,40.740276,-73.92782,,48 AVENUE,38 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491965,Sedan,Sedan,,,
2022-01-04T00:00:00.000,7:42,BRONX,10453,0.0000000,0.0000000,,UNIVERSITY AVENUE,WEST 180 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4491927,Sedan,Sedan,,,
2022-01-04T00:00:00.000,21:50,QUEENS,11356,40.778603,-73.846115,,23 AVENUE,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491986,Sedan,,,,
2022-01-04T00:00:00.000,8:31,QUEENS,11385,40.698013,-73.90265,,CYPRESS AVENUE,GEORGE STREET,,2,0,2,0,0,0,0,0,Unspecified,,,,,4491897,Sedan,,,,
2022-01-04T00:00:00.000,9:05,,,40.65434,-73.94704,,LENOX ROAD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492123,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,18:30,MANHATTAN,10005,40.705322,-74.00888,,,,76        BEAVER STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4492181,Garbage or Refuse,Sedan,,,
2022-01-04T00:00:00.000,7:15,,,40.74091,-73.83727,,VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4492359,Sedan,Sedan,,,
2022-01-04T00:00:00.000,8:50,BROOKLYN,11249,40.71697,-73.9608,,BERRY STREET,NORTH 4 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491921,Sedan,,,,
2022-01-04T00:00:00.000,0:00,BROOKLYN,11218,40.649975,-73.97772,,,,104       EAST 4 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491980,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,19:00,,,40.843956,-73.8978,,CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4492056,Sedan,Box Truck,,,
2022-01-04T00:00:00.000,17:40,BRONX,10467,40.864235,-73.86452,,,,2515      WALLACE AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,,,,4492337,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,6:13,,,40.730972,-73.92204,,54 ROAD,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4491992,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,15:05,,,40.750965,-73.94027,,QUEENS PLAZA NORTH,CRESCENT STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492027,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,13:37,BROOKLYN,11215,40.660137,-73.983925,,PROSPECT AVENUE,8 AVENUE,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Turning Improperly,,,,4491950,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2022-01-04T00:00:00.000,19:00,BROOKLYN,11207,40.674385,-73.88795,,BARBEY STREET,GLENMORE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,,4492456,Sedan,,,,
2022-01-04T00:00:00.000,5:18,BROOKLYN,11206,40.70739,-73.95054,,MESEROLE STREET,UNION AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,,4492555,Sedan,,,,
2022-01-04T00:00:00.000,0:00,,,40.82523,-73.94761,,WEST 145 STREET,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4492089,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
2022-01-04T00:00:00.000,12:48,,,40.672226,-73.94472,,BROOKLYN AVENUE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4492517,Sedan,Box Truck,,,
2022-01-04T00:00:00.000,10:30,,,40.655632,-73.95987,,FLATBUSH AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4492156,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-04T00:00:00.000,11:40,BROOKLYN,11234,40.61441,-73.941505,,AVENUE P,EAST 32 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492034,Sedan,Sedan,,,
2022-01-04T00:00:00.000,19:00,,,40.804585,-73.91213,,EAST 138 STREET,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492298,Sedan,Taxi,,,
2022-01-04T00:00:00.000,10:40,,,40.80684,-73.9275,,ALEXANDER AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491998,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
2022-01-04T00:00:00.000,15:00,QUEENS,11354,40.76877,-73.82754,,32 AVENUE,LEAVITT STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4492235,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,4:00,BRONX,10461,40.843517,-73.83384,,MIDDLETOWN ROAD,PILGRIM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492048,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,21:35,BROOKLYN,11236,40.6405,-73.88814,,AVENUE M,EAST 104 STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4492238,Sedan,Sedan,,,
2022-01-04T00:00:00.000,3:15,,,40.862442,-73.89715,,EAST FORDHAM ROAD,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4492147,Station Wagon/Sport Utility Vehicle,,,,
2022-01-04T00:00:00.000,17:40,BRONX,10459,40.820213,-73.90053,,,,864       WESTCHESTER AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4492527,Bus,,,,
2022-01-04T00:00:00.000,0:38,,,,,,WILLIS AVE BRIDGE,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,,,,4491802,Sedan,,,,
2022-01-04T00:00:00.000,21:22,QUEENS,11101,40.754066,-73.915276,,34 AVENUE,47 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4492615,Sedan,Bike,,,
2022-01-04T00:00:00.000,11:10,QUEENS,11368,40.737694,-73.85721,,59 AVENUE,CALLOWAY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492021,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,2:45,,,40.873592,-73.88506,,EAST 203 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492494,Sedan,,,,
2022-01-04T00:00:00.000,5:06,QUEENS,11102,40.7767,-73.93427,,,,2-15      26 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4491853,Sedan,Box Truck,,,
2022-01-04T00:00:00.000,13:00,,,40.60485,-74.02559,,BELT PARKWAY,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4491997,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,8:51,,,40.66626,-73.95957,,MONTGOMERY STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492149,Sedan,,,,
2022-01-04T00:00:00.000,14:39,BROOKLYN,11234,40.610188,-73.939354,,AVENUE R,MARINE PARKWAY,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4492035,Station Wagon/Sport Utility Vehicle,,,,
2022-01-04T00:00:00.000,7:00,BROOKLYN,11208,40.680904,-73.86765,,,,77        SHERIDAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4492436,Sedan,,,,
2022-01-04T00:00:00.000,12:45,,,40.729515,-73.8715,,WOODHAVEN BOULEVARD,ELIOT AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4492074,Sedan,Sedan,,,
2022-01-04T00:00:00.000,22:50,,,40.709896,-73.83941,,JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492586,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-04T00:00:00.000,7:45,QUEENS,11433,40.69678,-73.78375,,,,109-25    MERRICK BOULEVARD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4491946,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2022-01-04T00:00:00.000,13:30,QUEENS,11377,40.740894,-73.89961,,65 PLACE,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4491967,Taxi,Pick-up Truck,,,
2022-01-04T00:00:00.000,18:14,QUEENS,11365,40.737602,-73.79583,,,,61-19     FRESH MEADOW LANE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4492362,Sedan,,,,
2022-01-04T00:00:00.000,10:00,QUEENS,11373,40.74163,-73.880714,,,,82-77     BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4492015,Sedan,,,,
2022-01-04T00:00:00.000,2:55,,,,,,SHORE PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4492416,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-04T00:00:00.000,8:48,,,40.86314,-73.8636,,MACE AVENUE,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4491922,Sedan,Sedan,,,
2022-01-04T00:00:00.000,17:40,,,,,,OLD AMBOY ROAD,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492252,Sedan,,,,
2022-01-04T00:00:00.000,17:45,,,40.682343,-73.800835,,142 STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4492376,Station Wagon/Sport Utility Vehicle,,,,
2022-01-04T00:00:00.000,16:45,BROOKLYN,11223,40.59285,-73.97381,,,,2437      MC DONALD AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4491961,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,17:32,BRONX,10457,40.847775,-73.88916,,,,2081      CROTONA AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4492055,Sedan,Sedan,,,
2022-01-04T00:00:00.000,13:55,BROOKLYN,11212,40.66479,-73.91532,,BLAKE AVENUE,STRAUSS STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4492006,Van,Box Truck,,,
2022-01-04T00:00:00.000,3:24,QUEENS,11375,40.732513,-73.853645,,,,102-15    63 DRIVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4492063,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2022-01-04T00:00:00.000,8:55,QUEENS,11365,40.731426,-73.79867,,JEWEL AVENUE,171 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492354,Sedan,,,,
2022-01-04T00:00:00.000,5:30,MANHATTAN,10035,40.80641,-73.94227,,5 AVENUE,EAST 125 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4491878,Box Truck,Sedan,,,
2022-01-04T00:00:00.000,9:34,BROOKLYN,11201,40.696198,-73.98877,,TILLARY STREET,ADAMS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491987,Tractor Truck Gasoline,,,,
2022-01-04T00:00:00.000,16:00,QUEENS,11433,40.69447,-73.78147,,MERRICK BOULEVARD,111 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4492380,Bus,Sedan,,,
2022-01-04T00:00:00.000,8:00,,,40.863235,-73.92693,,SHERMAN AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4492276,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,14:50,STATEN ISLAND,10304,40.630924,-74.07728,,,,24        WILLIAM STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492106,Sedan,Sedan,,,
2022-01-04T00:00:00.000,10:04,,,40.594425,-73.995316,,CROPSEY AVENUE,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4492173,Sedan,Sedan,,,
2022-01-04T00:00:00.000,13:00,BROOKLYN,11233,40.6772,-73.92661,,ATLANTIC AVENUE,SUYDAM PLACE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4492477,Sedan,Bus,,,
2022-01-04T00:00:00.000,17:44,MANHATTAN,10022,40.76229,-73.974464,,WEST 56 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492025,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,21:56,,,40.58406,-73.96901,,SHORE PARKWAY,,,0,0,0,0,0,0,0,0,Animals Action,,,,,4492417,Sedan,,,,
2022-01-04T00:00:00.000,21:09,BRONX,10456,40.82881,-73.90828,,,,1138      WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4492062,Sedan,Sedan,Sedan,,
2022-01-04T00:00:00.000,8:50,,,40.764706,-73.811005,,154 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4491891,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,14:45,,,40.90651,-73.84889,,WHITE PLAINS ROAD,EAST 243 STREET,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4492212,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,17:01,QUEENS,11364,40.749237,-73.77547,,,,53-27     203 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491971,Sedan,PK,,,
2022-01-04T00:00:00.000,19:30,,,40.842163,-73.88902,,CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4492241,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,8:20,,,40.766666,-73.9304,,31 ROAD,,,1,0,1,0,0,0,0,0,View Obstructed/Limited,Outside Car Distraction,,,,4492020,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,16:15,MANHATTAN,10007,40.712532,-74.007675,,BROADWAY,PARK PLACE,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4492187,Sedan,,,,
2022-01-04T00:00:00.000,16:35,BRONX,10453,40.84825,-73.90975,,EAST 176 STREET,WALTON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4492083,Sedan,Sedan,,,
2022-01-04T00:00:00.000,5:03,BRONX,10454,40.80549,-73.91031,,BRUCKNER BOULEVARD,EAST 140 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,,,,4491813,Sedan,Sedan,,,
2022-01-04T00:00:00.000,15:40,MANHATTAN,10013,40.716278,-74.00454,,BROADWAY,WORTH STREET,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,,,,4491959,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,16:30,,,,,,VANCORTLANDT PARK WEST,ORLOFF AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491962,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-04T00:00:00.000,16:29,BROOKLYN,11219,40.63923,-73.99756,,,,1025      48 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4492305,Sedan,Box Truck,,,
2022-01-04T00:00:00.000,19:00,QUEENS,11361,40.75744,-73.7735,,,,45-60     OCEANIA STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4491979,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
2022-01-04T00:00:00.000,4:30,BROOKLYN,11220,40.636078,-74.019714,,5 AVENUE,66 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4492003,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2022-01-04T00:00:00.000,13:00,BROOKLYN,11224,40.579052,-73.98415,,NEPTUNE AVENUE,WEST 16 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4492402,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,5:40,,,,,,FREDERICK DOUGLASS BLVD,HARLEM RIVER DRIVE GREENWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491904,Sedan,UNK,,,
2022-01-04T00:00:00.000,16:10,BROOKLYN,11204,40.62202,-73.98726,,60 STREET,18 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492313,Sedan,Sedan,,,
2022-01-04T00:00:00.000,7:15,,,40.744667,-73.971146,,FDR DRIVE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Tire Failure/Inadequate,,,,4491923,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
2022-01-04T00:00:00.000,12:57,,,40.716682,-73.98244,,DELANCEY STREET,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4491977,Station Wagon/Sport Utility Vehicle,,,,
2022-01-04T00:00:00.000,14:45,,,,,,NASSAU EXPRESSWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4491996,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-04T00:00:00.000,19:07,BRONX,10467,40.880405,-73.87873,,,,3457      BAINBRIDGE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492151,Ambulance,,,,
2022-01-04T00:00:00.000,14:25,BROOKLYN,11239,40.65393,-73.86744,,,,911       ERSKINE STREET,1,0,1,0,0,0,0,0,,,,,,4492439,,,,,
2022-01-04T00:00:00.000,6:00,,,0.0000000,0.0000000,,ESSEX STREET,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4492582,Station Wagon/Sport Utility Vehicle,,,,
