crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5 
2022-01-03T00:00:00.000,4:10,QUEENS,11368,40.74508,-73.86438,"{'latitude': '40.74508', 'longitude': '-73.86438', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CORONA AVENUE,NATIONAL STREET,NULL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491847,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,19:46,BROOKLYN,11235,40.578026,-73.95413,"{'latitude': '40.578026', 'longitude': '-73.95413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,161       CORBIN PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492010,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,14:49,BROOKLYN,11217,40.682316,-73.977135,"{'latitude': '40.682316', 'longitude': '-73.977135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,430       DEAN STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,NULL,NULL,NULL,4491766,Sedan,Bus,NULL,NULL,NULL
2022-01-03T00:00:00.000,7:35,BROOKLYN,11207,40.67189,-73.895874,"{'latitude': '40.67189', 'longitude': '-73.895874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PITKIN AVENUE,PENNSYLVANIA AVENUE,NULL,0,0,0,0,0,0,0,0,Unsafe Speed,Turning Improperly,NULL,NULL,NULL,4491695,Box Truck,Box Truck,NULL,NULL,NULL
2022-01-03T00:00:00.000,4:50,NULL,NULL,40.748913,-73.9374,"{'latitude': '40.748913', 'longitude': '-73.9374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS PLAZA SOUTH,JACKSON AVENUE,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491792,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,21:35,NULL,NULL,40.69157,-73.99921,"{'latitude': '40.69157', 'longitude': '-73.99921', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ATLANTIC AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,NULL,NULL,NULL,4491783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,10:42,QUEENS,11101,40.750977,-73.934746,"{'latitude': '40.750977', 'longitude': '-73.934746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTHERN BOULEVARD,40 ROAD,NULL,1,0,1,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491834,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,21:50,MANHATTAN,10009,40.72775,-73.97619,"{'latitude': '40.72775', 'longitude': '-73.97619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 13 STREET,AVENUE C,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,NULL,NULL,4491900,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,8:00,NULL,NULL,40.738403,-73.93864,"{'latitude': '40.738403', 'longitude': '-73.93864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BORDEN AVENUE,30 STREET,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492363,Sedan,Box Truck,NULL,NULL,NULL
2022-01-03T00:00:00.000,23:54,BROOKLYN,11213,40.668797,-73.93113,"{'latitude': '40.668797', 'longitude': '-73.93113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EASTERN PARKWAY,UTICA AVENUE,NULL,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unsafe Speed,Unspecified,Unspecified,NULL,4492283,Sedan,Sedan,Sedan,Sedan,NULL
2022-01-03T00:00:00.000,20:30,QUEENS,11432,40.710583,-73.78356,"{'latitude': '40.710583', 'longitude': '-73.78356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",179 STREET,90 AVENUE,NULL,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,NULL,NULL,NULL,4491945,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,19:30,MANHATTAN,10036,40.759163,-73.988396,"{'latitude': '40.759163', 'longitude': '-73.988396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 45 STREET,8 AVENUE,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,NULL,NULL,NULL,4491824,Box Truck,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,17:00,BRONX,10462,40.84504,-73.853584,"{'latitude': '40.84504', 'longitude': '-73.853584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,1005      PIERCE AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,NULL,NULL,NULL,4491869,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,0:01,MANHATTAN,10033,40.84552,-73.93469,"{'latitude': '40.84552', 'longitude': '-73.93469', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 176 STREET,AUDUBON AVENUE,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4492470,Station Wagon/Sport Utility Vehicle,Taxi,NULL,NULL,NULL
2022-01-03T00:00:00.000,13:00,BROOKLYN,11237,40.706512,-73.9309,"{'latitude': '40.706512', 'longitude': '-73.9309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KNICKERBOCKER AVENUE,HARRISON PLACE,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492554,Sedan,Box Truck,NULL,NULL,NULL
2022-01-03T00:00:00.000,17:58,BRONX,10461,40.844154,-73.84591,"{'latitude': '40.844154', 'longitude': '-73.84591', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,1486      WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,NULL,NULL,NULL,4492475,Sedan,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,18:30,NULL,NULL,40.768887,-73.90691,"{'latitude': '40.768887', 'longitude': '-73.90691', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ASTORIA BOULEVARD,NULL,NULL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,NULL,NULL,NULL,4492611,Tractor Truck Diesel,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,1:00,QUEENS,11378,40.721626,-73.90312,"{'latitude': '40.721626', 'longitude': '-73.90312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLUSHING AVENUE,FRESH POND ROAD,NULL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,NULL,NULL,NULL,4492410,E-Bike,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,14:15,BRONX,10475,40.882538,-73.82697,"{'latitude': '40.882538', 'longitude': '-73.82697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",TILLOTSON AVENUE,MERRITT AVENUE,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4492458,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,7:10,NULL,NULL,40.839622,-73.870285,"{'latitude': '40.839622', 'longitude': '-73.870285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 180 STREET,NULL,NULL,1,0,1,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492378,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,9:00,NULL,NULL,NULL,NULL,NULL,TRIBOROUGH BRIDGE,NULL,NULL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4492600,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,17:15,QUEENS,11385,40.693844,-73.90119,"{'latitude': '40.693844', 'longitude': '-73.90119', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CODY AVENUE,WYCKOFF AVENUE,NULL,0,0,0,0,0,0,0,0,Other Vehicular,NULL,NULL,NULL,NULL,4492414,NULL,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,8:30,NULL,NULL,40.585,-73.82622,"{'latitude': '40.585', 'longitude': '-73.82622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BEACH CHANNEL DRIVE,NULL,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492519,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,13:00,BROOKLYN,11238,40.67443,-73.96694,"{'latitude': '40.67443', 'longitude': '-73.96694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SAINT JOHNS PLACE,UNDERHILL AVENUE,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492522,Sedan,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,17:25,STATEN ISLAND,10310,40.62619,-74.11968,"{'latitude': '40.62619', 'longitude': '-74.11968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CLOVE LAKE PLACE,CLOVE ROAD,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492398,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,17:00,NULL,NULL,NULL,NULL,NULL,CROSS BRONX EXPY,NULL,NULL,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,NULL,NULL,NULL,4492463,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,18:15,MANHATTAN,10032,40.841652,-73.94115,"{'latitude': '40.841652', 'longitude': '-73.94115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,650       WEST 168 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4492473,Ambulance,Ambulance,NULL,NULL,NULL
2022-01-03T00:00:00.000,11:45,BROOKLYN,11232,40.65476,-74.00724,"{'latitude': '40.65476', 'longitude': '-74.00724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,976       3 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,NULL,NULL,NULL,4492687,Pick-up Truck,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,12:00,NULL,NULL,40.654984,-74.00711,"{'latitude': '40.654984', 'longitude': '-74.00711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GOWANUS EXPY (BQE),NULL,NULL,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,NULL,NULL,NULL,4492838,Sedan,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,14:00,NULL,NULL,40.694214,-73.95932,"{'latitude': '40.694214', 'longitude': '-73.95932', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KENT AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4492740,Box Truck,Box Truck,NULL,NULL,NULL
2022-01-03T00:00:00.000,14:00,NULL,NULL,40.679367,-73.931335,"{'latitude': '40.679367', 'longitude': '-73.931335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FULTON STREET,NULL,NULL,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,NULL,NULL,NULL,4492870,Sedan,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,5:45,NULL,NULL,40.787685,-73.97502,"{'latitude': '40.787685', 'longitude': '-73.97502', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 86 STREET,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492871,Dump,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,3:24,NULL,NULL,40.75892,-73.92566,"{'latitude': '40.75892', 'longitude': '-73.92566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",33 STREET,NULL,NULL,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4493633,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,11:00,QUEENS,11374,40.733433,-73.86418,"{'latitude': '40.733433', 'longitude': '-73.86418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,61-35     JUNCTION BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4493400,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,17:55,MANHATTAN,10022,40.76155,-73.96659,"{'latitude': '40.76155', 'longitude': '-73.96659', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3 AVENUE,EAST 59 STREET,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4493581,Station Wagon/Sport Utility Vehicle,Box Truck,NULL,NULL,NULL
2022-01-03T00:00:00.000,21:38,BROOKLYN,11236,40.632435,-73.88818,"{'latitude': '40.632435', 'longitude': '-73.88818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROCKAWAY PARKWAY,SKIDMORE AVENUE,NULL,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,NULL,NULL,NULL,4493442,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,18:10,BROOKLYN,11236,40.64433,-73.919914,"{'latitude': '40.64433', 'longitude': '-73.919914', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CANARSIE LANE,RALPH AVENUE,NULL,1,0,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,4493725,NULL,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,18:00,QUEENS,11434,40.69165,-73.779205,"{'latitude': '40.69165', 'longitude': '-73.779205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LINDEN BOULEVARD,MERRICK BOULEVARD,NULL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,NULL,NULL,NULL,4493666,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,22:20,NULL,NULL,NULL,NULL,NULL,VANDERBILT AVENUE,GRAND ARMY PLAZA,NULL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,NULL,NULL,NULL,4493665,Taxi,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,15:25,STATEN ISLAND,10309,40.5199,-74.209114,"{'latitude': '40.5199', 'longitude': '-74.209114', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,182       WOODVALE AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,NULL,NULL,NULL,NULL,4493731,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,16:00,QUEENS,11369,40.76008,-73.87004,"{'latitude': '40.76008', 'longitude': '-73.87004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,31-42     99 STREET,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4493662,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,22:06,MANHATTAN,10029,40.79055,-73.94828,"{'latitude': '40.79055', 'longitude': '-73.94828', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,126       EAST 103 STREET,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,NULL,NULL,NULL,NULL,4493811,E-Scooter,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,20:00,QUEENS,11368,40.75067,-73.863106,"{'latitude': '40.75067', 'longitude': '-73.863106', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",103 STREET,39 AVENUE,NULL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,NULL,NULL,NULL,4494031,Bus,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,9:40,QUEENS,11369,40.76199,-73.86934,"{'latitude': '40.76199', 'longitude': '-73.86934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",100 STREET,ASTORIA BOULEVARD,NULL,1,0,1,0,0,0,0,0,Backing Unsafely,NULL,NULL,NULL,NULL,4494033,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,3:20,BRONX,10452,40.830994,-73.928116,"{'latitude': '40.830994', 'longitude': '-73.928116', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 162 STREET,ANDERSON AVENUE,NULL,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4494322,Garbage or Refuse,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,22:20,BROOKLYN,11233,40.685497,-73.91771,"{'latitude': '40.685497', 'longitude': '-73.91771', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SARATOGA AVENUE,HALSEY STREET,NULL,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,NULL,NULL,NULL,4494922,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,17:20,NULL,NULL,40.657173,-73.921074,"{'latitude': '40.657173', 'longitude': '-73.921074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KINGS HIGHWAY,NULL,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4495468,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-03T00:00:00.000,19:00,NULL,NULL,40.827343,-73.94279,"{'latitude': '40.827343', 'longitude': '-73.94279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SAINT NICHOLAS AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4497127,Sedan,NULL,NULL,NULL,NULL
2022-01-03T00:00:00.000,17:30,MANHATTAN,10010,40.738796,-73.97716,"{'latitude': '40.738796', 'longitude': '-73.97716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1 AVENUE,EAST 26 STREET,NULL,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,NULL,NULL,NULL,4501911,Station Wagon/Sport Utility Vehicle,E-Bike,NULL,NULL,NULL
2022-01-03T00:00:00.000,18:48,MANHATTAN,10021,40.77061,-73.95659,"{'latitude': '40.77061', 'longitude': '-73.95659', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,301       EAST 75 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,NULL,NULL,NULL,4595195,Box Truck,Sedan,NULL,NULL,NULL
2022-01-03T00:00:00.000,6:50,MANHATTAN,10013,40.719215,-74.00162,"{'latitude': '40.719215', 'longitude': '-74.00162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,277       CANAL STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4594983,Station Wagon/Sport Utility Vehicle,Box Truck,NULL,NULL,NULL
2022-01-03T00:00:00.000,17:17,NULL,NULL,40.725994,-73.75815,"{'latitude': '40.725994', 'longitude': '-73.75815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND CENTRAL PKWY,NULL,NULL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4595137,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,16:55,NULL,NULL,NULL,NULL,NULL,NEW ENGLAND THRUWAY,NULL,NULL,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,NULL,NULL,NULL,NULL,4491981,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,9:03,NULL,NULL,40.67984,-73.80265,"{'latitude': '40.67984', 'longitude': '-73.80265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",139 STREET,NULL,NULL,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,NULL,NULL,NULL,4492381,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,14:07,BRONX,10459,40.820282,-73.89212,"{'latitude': '40.820282', 'longitude': '-73.89212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,924       SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492013,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,15:40,NULL,NULL,40.695004,-73.9525,"{'latitude': '40.695004', 'longitude': '-73.9525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MYRTLE AVENUE,NULL,NULL,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,NULL,NULL,4492264,Sedan,Motorcycle,Sedan,NULL,NULL
2022-01-04T00:00:00.000,23:10,BRONX,10455,40.816032,-73.90809,"{'latitude': '40.816032', 'longitude': '-73.90809', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKSON AVENUE,EAST 152 STREET,NULL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,NULL,NULL,NULL,4492072,Van,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,18:00,BROOKLYN,11211,40.710785,-73.95995,"{'latitude': '40.710785', 'longitude': '-73.95995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SOUTH 4 STREET,ROEBLING STREET,NULL,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,NULL,NULL,NULL,4492548,Station Wagon/Sport Utility Vehicle,Bike,NULL,NULL,NULL
2022-01-04T00:00:00.000,1:03,NULL,NULL,40.66653,-73.806274,"{'latitude': '40.66653', 'longitude': '-73.806274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELT PARKWAY,NULL,NULL,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,NULL,NULL,NULL,NULL,4491800,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,16:35,QUEENS,11354,40.765057,-73.81293,"{'latitude': '40.765057', 'longitude': '-73.81293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTHERN BOULEVARD,MURRAY STREET,NULL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4492046,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,20:44,NULL,NULL,40.709415,-73.87022,"{'latitude': '40.709415', 'longitude': '-73.87022', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",COOPER AVENUE,80 STREET,NULL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,NULL,NULL,NULL,4492141,Sedan,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,2:00,BROOKLYN,11207,40.672234,-73.88471,"{'latitude': '40.672234', 'longitude': '-73.88471', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ASHFORD STREET,BELMONT AVENUE,NULL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,NULL,NULL,NULL,4491852,Sedan,Box Truck,NULL,NULL,NULL
2022-01-04T00:00:00.000,10:11,BROOKLYN,11226,40.655678,-73.95909,"{'latitude': '40.655678', 'longitude': '-73.95909', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,270       PARKSIDE AVENUE,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492155,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,7:20,BROOKLYN,11208,40.67936,-73.879745,"{'latitude': '40.67936', 'longitude': '-73.879745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ATLANTIC AVENUE,HALE AVENUE,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492437,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
